pitcher_name_id,pitcher,pitcher_name_new,pitch,pa,ab,game_year,out_zone_swing%,zone_swing%,swing%,zone%,out_zone_contact%,zone_contact%,contact%,first_pitch_strike%,first_pitch_swing%,swstr%,cstr%,csw%,out_zone_swing%_std,zone_swing%_std,swing%_std,out_zone_contact%_std,zone_contact%_std,contact%_std,first_pitch_strike%_std,swstr%_std,cstr%_std,csw%_std,out_zone_swing%_std_percentile,zone_swing%_std_percentile,swing%_std_percentile,out_zone_contact%_std_percentile,zone_contact%_std_percentile,contact%_std_percentile,first_pitch_strike%_std_percentile,swstr%_std_percentile,cstr%_std_percentile,csw%_std_percentile
A.J. Achter_592091_2015,592091,A.J. Achter,228,58,52,2015,25.8,79.6,51.3,47.4,51.6,82.6,74.4,53.4,39.7,13.2,11.8,25.0,-0.4969507205136255,1.919718964495294,0.895518202593438,-0.7617006177393806,-0.4312032190294703,-0.44660918871658234,0.5544789284730159,0.7166734081123697,-1.379449592516878,-0.48682450527561427,23,3,89,84,71,71,80,82,5,25
A.J. Burnett_150359_2015,150359,A.J. Burnett,2499,695,629,2015,27.1,65.3,45.1,47.2,54.9,88.3,77.7,47.2,28.3,10.0,19.3,29.4,-0.28081142721362573,-0.15597580813710812,-0.3126995997568375,-0.5126368996117867,0.5243272401496099,0.027150088445923412,-0.1818639178191394,-0.14747908644330215,0.7704559428942873,0.5037942892007822,33,58,31,75,26,50,37,44,87,76
A.J. Cole_595918_2015,595918,A.J. Cole,157,44,41,2015,28.2,70.8,47.8,45.9,58.3,88.2,78.7,31.8,25.0,10.2,13.4,23.6,-0.0979243328828572,0.6423683351830466,0.21345976578279813,-0.25602579608638676,0.5075635478833113,0.17071350576789499,-2.0108445360286877,-0.09346955553357285,-0.9208030782958294,-0.8020213944271948,42,17,61,67,27,43,3,46,11,14
A.J. Schugel_519263_2015,519263,A.J. Schugel,191,51,46,2015,37.8,60.0,47.1,41.9,69.0,91.7,81.1,60.8,33.3,8.9,17.3,26.2,1.4981812176402165,-0.9252892553365296,0.077048078420671,0.5515444414788429,1.0942927772037987,0.5152657073406255,1.4333397450152663,-0.44453150644681433,0.19714780011797664,-0.21665574314568803,97,89,54,23,10,27,95,29,60,38
AJ Ramos_573109_2015,573109,AJ Ramos,1087,277,245,2015,33.9,64.3,47.0,43.1,41.0,79.4,63.6,50.2,27.4,17.1,16.5,33.6,0.8497633377402178,-0.30112928874077266,0.0575606945117953,-1.561723469906804,-0.967641371551057,-1.9970940957938759,0.17443100780609727,1.7698592608520956,-0.03217545699254786,1.4493849566555252,86,67,53,96,85,97,60,96,48,94
Aaron Barrett_502578_2015,502578,Aaron Barrett,478,122,113,2015,37.2,61.0,48.7,48.3,45.7,87.2,70.8,61.8,28.5,14.2,17.8,32.0,1.3984246207325253,-0.7801357747328651,0.38884622096267807,-1.2069963562099275,0.33992662522031475,-0.9634374910756812,1.5521047202236784,0.9867210626610172,0.3404748358120543,1.0891599404822898,96,85,70,93,34,86,96,87,68,91
Aaron Brooks_605156_2015,605156,Aaron Brooks,885,250,227,2015,30.3,69.0,49.5,49.6,70.4,86.8,81.7,48.4,36.8,9.0,14.9,24.0,0.25122375629406546,0.38109207009645096,0.5447452922336808,0.6572078370481256,0.2728718561551152,0.6014037577338097,-0.03934594756904524,-0.4175267409919497,-0.49082197121359633,-0.7119651403838863,62,29,77,19,37,24,44,30,24,16
Aaron Harang_421685_2015,421685,Aaron Harang,2843,748,681,2015,29.1,69.1,48.2,47.7,71.6,88.2,83.0,49.9,31.4,8.2,15.3,23.5,0.051710562478681325,0.39560741815681655,0.29140930141830096,0.7477764618217954,0.5075635478833113,0.7880362002523723,0.1388015152435731,-0.6335648646308679,-0.3761603426583341,-0.8245354579380223,52,28,66,16,27,18,56,23,29,13
Aaron Laffey_444836_2015,444836,Aaron Laffey,105,33,27,2015,21.3,61.4,38.1,41.9,76.9,88.9,85.0,24.2,18.2,5.7,17.1,22.9,-1.2451251973213164,-0.7220743824913995,-1.676816473378117,1.147787887905508,0.6249093937474092,1.0751630348963155,-2.9134583476126212,-1.3086840010024865,0.13981698584034577,-0.9596198390029859,7,84,4,7,22,11,2,6,57,10
Aaron Loup_571901_2015,571901,Aaron Loup,723,186,171,2015,28.8,61.6,44.8,48.7,59.8,85.3,76.9,57.0,24.7,10.4,21.2,31.5,0.0018322640248351464,-0.6930436863706662,-0.37116175148346453,-0.14281501511929853,0.02141647216062058,-0.08770064541165343,0.9820328392233001,-0.039460024623843064,1.3150986785317822,0.9765896229281538,49,83,29,62,50,56,90,50,95,88
